name,platform,follower_count,engagement_rate,niche,contact_email,profile_url,content_themes,status,filter_reasons,audience_age,audience_gender,audience_geography,website,enrichment_completeness,data_source
Priya Verma,YouTube,36598,1.98,Fitness,Not Found,https://youtube.com/priya.verma95,home workouts,PASS,Meets all filtering criteria,18-24,Not Found,US,Not Found,75.0,SAMPLE_DEMO
Sarah Lee,Instagram,70737,4.67,Fintech,Not Found,https://instagram.com/sarah.lee28,index fund investing,PASS,Meets all filtering criteria,Not Found,Mostly Male,Global,Not Found,75.0,SAMPLE_DEMO
Ines Cole,Instagram,96006,3.4,Beauty,collabs.ines.cole1@creatormail.com,https://instagram.com/ines.cole1,product dupes,PASS,Meets all filtering criteria,35-44,Mostly Female,US,Not Found,91.7,SAMPLE_DEMO
Aisha Lee,YouTube,83631,2.28,Fashion,Not Found,https://youtube.com/aisha.lee46,capsule wardrobes,PASS,Meets all filtering criteria,Not Found,Mostly Female,Not Found,Not Found,66.7,SAMPLE_DEMO
Ravi Nguyen,TikTok,51900,4.5,Technology,collabs.ravi.nguyen81@creatormail.com,https://tiktok.com/ravi.nguyen81,gadget unboxings,PASS,Meets all filtering criteria,35-44,Mostly Female,India,https://ravi.nguyen81.com,100.0,SAMPLE_DEMO
Priya Rossi,YouTube,87820,6.32,Fitness,collabs.priya.rossi36@creatormail.com,https://youtube.com/priya.rossi36,marathon training,PASS,Meets all filtering criteria,35-44,Mostly Female,Not Found,https://priya.rossi36.com,91.7,SAMPLE_DEMO
Liam Singh,Instagram,25917,3.68,Fintech,Not Found,https://instagram.com/liam.singh94,credit score tips,PASS,Meets all filtering criteria,25-34,Balanced,US,Not Found,83.3,SAMPLE_DEMO
Kabir Nguyen,YouTube,57081,2.3,Beauty,Not Found,https://youtube.com/kabir.nguyen5,clean makeup looks,PASS,Meets all filtering criteria,35-44,Mostly Male,Global,Not Found,83.3,SAMPLE_DEMO
Aisha Reed,YouTube,23226,2.28,Fashion,Not Found,https://youtube.com/aisha.reed83,thrift styling,PASS,Meets all filtering criteria,Not Found,Not Found,UK,Not Found,66.7,SAMPLE_DEMO
Kabir Garcia,YouTube,16415,5.77,Technology,collabs.kabir.garcia66@creatormail.com,https://youtube.com/kabir.garcia66,gadget unboxings,PASS,Meets all filtering criteria,Not Found,Mostly Female,Global,https://kabir.garcia66.com,91.7,SAMPLE_DEMO
Aisha Brown,TikTok,37453,7.29,Fitness,Not Found,https://tiktok.com/aisha.brown60,home workouts,PASS,Meets all filtering criteria,35-44,Balanced,US,https://aisha.brown60.com,91.7,SAMPLE_DEMO
