influencer_name,contact_email,message_generated,sent,date,status
Ines Cole,collabs.ines.cole1@creatormail.com,1,1,2026-08-21T12:38:05.702993+00:00,SIMULATED_SENT
Ravi Nguyen,collabs.ravi.nguyen81@creatormail.com,1,1,2026-08-21T12:38:05.703656+00:00,SIMULATED_SENT
Priya Rossi,collabs.priya.rossi36@creatormail.com,1,1,2026-08-21T12:38:05.704092+00:00,SIMULATED_SENT
Kabir Garcia,collabs.kabir.garcia66@creatormail.com,1,1,2026-08-21T12:38:05.704511+00:00,SIMULATED_SENT
Diego Kim,collabs.diego.kim67@creatormail.com,1,1,2026-08-21T12:38:05.704897+00:00,SIMULATED_SENT
Emma Sharma,collabs.emma.sharma14@creatormail.com,1,1,2026-08-21T12:38:05.705287+00:00,SIMULATED_SENT
Priya Reed,collabs.priya.reed73@creatormail.com,1,1,2026-08-21T12:38:05.705673+00:00,SIMULATED_SENT
Emma Khan,collabs.emma.khan34@creatormail.com,1,1,2026-08-21T12:38:05.706062+00:00,SIMULATED_SENT
Yuki Brown,collabs.yuki.brown13@creatormail.com,1,1,2026-08-21T12:38:05.706429+00:00,SIMULATED_SENT
Arjun Cole,collabs.arjun.cole7@creatormail.com,1,1,2026-08-21T12:38:05.706802+00:00,SIMULATED_SENT
Priya Rossi,collabs.priya.rossi5@creatormail.com,1,1,2026-08-21T12:38:05.707177+00:00,SIMULATED_SENT
Zoe Rossi,collabs.zoe.rossi43@creatormail.com,1,1,2026-08-21T12:38:05.707552+00:00,SIMULATED_SENT
Ines Khan,collabs.ines.khan33@creatormail.com,1,1,2026-08-21T12:38:05.707935+00:00,SIMULATED_SENT
Sarah Patel,collabs.sarah.patel39@creatormail.com,1,1,2026-08-21T12:38:05.708318+00:00,SIMULATED_SENT
Ines Nakamura,collabs.ines.nakamura4@creatormail.com,1,1,2026-08-21T12:38:05.708690+00:00,SIMULATED_SENT
Emma Patel,collabs.emma.patel98@creatormail.com,1,1,2026-08-21T12:38:05.709070+00:00,SIMULATED_SENT
Kabir Nakamura,collabs.kabir.nakamura9@creatormail.com,1,1,2026-08-21T12:38:05.709447+00:00,SIMULATED_SENT
Priya Brown,collabs.priya.brown4@creatormail.com,1,1,2026-08-21T12:38:05.709828+00:00,SIMULATED_SENT
