name,platform,niche,contact_email,email_pitch,instagram_dm,generation_method
Priya Verma,YouTube,Fitness,Not Found,"Hi Priya, I've been following your fitness content, especially your work on home workouts — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (36,598 followers, 1.98% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Priya! Loved your home workouts content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Sarah Lee,Instagram,Fintech,Not Found,"Hi Sarah, I've been following your fintech content, especially your work on index fund investing — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fintech-focused launch and think your community (70,737 followers, 4.67% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Sarah! Loved your index fund investing content — your audience feels like a great fit for a fintech collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Ines Cole,Instagram,Beauty,collabs.ines.cole1@creatormail.com,"Hi Ines, I've been following your beauty content, especially your work on product dupes — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (96,006 followers, 3.4% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Ines! Loved your product dupes content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Aisha Lee,YouTube,Fashion,Not Found,"Hi Aisha, I've been following your fashion content, especially your work on capsule wardrobes — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (83,631 followers, 2.28% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Aisha! Loved your capsule wardrobes content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Ravi Nguyen,TikTok,Technology,collabs.ravi.nguyen81@creatormail.com,"Hi Ravi, I've been following your technology content, especially your work on gadget unboxings — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (51,900 followers, 4.5% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Ravi! Loved your gadget unboxings content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Priya Rossi,YouTube,Fitness,collabs.priya.rossi36@creatormail.com,"Hi Priya, I've been following your fitness content, especially your work on marathon training — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (87,820 followers, 6.32% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Priya! Loved your marathon training content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Liam Singh,Instagram,Fintech,Not Found,"Hi Liam, I've been following your fintech content, especially your work on credit score tips — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fintech-focused launch and think your community (25,917 followers, 3.68% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Liam! Loved your credit score tips content — your audience feels like a great fit for a fintech collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Kabir Nguyen,YouTube,Beauty,Not Found,"Hi Kabir, I've been following your beauty content, especially your work on clean makeup looks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (57,081 followers, 2.3% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Kabir! Loved your clean makeup looks content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Aisha Reed,YouTube,Fashion,Not Found,"Hi Aisha, I've been following your fashion content, especially your work on thrift styling — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (23,226 followers, 2.28% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Aisha! Loved your thrift styling content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Kabir Garcia,YouTube,Technology,collabs.kabir.garcia66@creatormail.com,"Hi Kabir, I've been following your technology content, especially your work on gadget unboxings — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (16,415 followers, 5.77% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Kabir! Loved your gadget unboxings content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Aisha Brown,TikTok,Fitness,Not Found,"Hi Aisha, I've been following your fitness content, especially your work on home workouts — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (37,453 followers, 7.29% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Aisha! Loved your home workouts content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Marcus Garcia,TikTok,Technology,Not Found,"Hi Marcus, I've been following your technology content, especially your work on productivity apps — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (84,007 followers, 3.4% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Marcus! Loved your productivity apps content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Diego Kim,YouTube,Fitness,collabs.diego.kim67@creatormail.com,"Hi Diego, I've been following your fitness content, especially your work on home workouts — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (20,360 followers, 2.16% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Diego! Loved your home workouts content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Zoe Singh,TikTok,Beauty,Not Found,"Hi Zoe, I've been following your beauty content, especially your work on clean makeup looks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (79,347 followers, 4.49% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Zoe! Loved your clean makeup looks content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Noah Patel,YouTube,Fashion,Not Found,"Hi Noah, I've been following your fashion content, especially your work on capsule wardrobes — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (65,713 followers, 6.53% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Noah! Loved your capsule wardrobes content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Emma Sharma,Instagram,Technology,collabs.emma.sharma14@creatormail.com,"Hi Emma, I've been following your technology content, especially your work on budget tech picks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (29,612 followers, 1.75% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Emma! Loved your budget tech picks content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Sofia Sharma,Instagram,Fitness,Not Found,"Hi Sofia, I've been following your fitness content, especially your work on home workouts — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (11,130 followers, 5.03% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Sofia! Loved your home workouts content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Arjun Kim,YouTube,Fintech,Not Found,"Hi Arjun, I've been following your fintech content, especially your work on personal budgeting — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fintech-focused launch and think your community (12,185 followers, 1.57% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Arjun! Loved your personal budgeting content — your audience feels like a great fit for a fintech collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Marcus Nakamura,YouTube,Beauty,Not Found,"Hi Marcus, I've been following your beauty content, especially your work on clean makeup looks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (24,789 followers, 1.75% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Marcus! Loved your clean makeup looks content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Maya Brown,TikTok,Fashion,Not Found,"Hi Maya, I've been following your fashion content, especially your work on capsule wardrobes — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (74,115 followers, 1.52% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Maya! Loved your capsule wardrobes content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Priya Reed,Instagram,Technology,collabs.priya.reed73@creatormail.com,"Hi Priya, I've been following your technology content, especially your work on gadget unboxings — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (80,380 followers, 4.62% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Priya! Loved your gadget unboxings content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Emma Khan,YouTube,Fitness,collabs.emma.khan34@creatormail.com,"Hi Emma, I've been following your fitness content, especially your work on mobility routines — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (21,654 followers, 5.17% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Emma! Loved your mobility routines content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Yuki Brown,Instagram,Fintech,collabs.yuki.brown13@creatormail.com,"Hi Yuki, I've been following your fintech content, especially your work on credit score tips — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fintech-focused launch and think your community (74,968 followers, 1.91% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Yuki! Loved your credit score tips content — your audience feels like a great fit for a fintech collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Ravi Garcia,TikTok,Beauty,Not Found,"Hi Ravi, I've been following your beauty content, especially your work on skincare routines — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (96,714 followers, 2.55% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Ravi! Loved your skincare routines content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Priya Reed,TikTok,Fashion,Not Found,"Hi Priya, I've been following your fashion content, especially your work on seasonal lookbooks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (77,012 followers, 1.5% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Priya! Loved your seasonal lookbooks content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Arjun Cole,Instagram,Technology,collabs.arjun.cole7@creatormail.com,"Hi Arjun, I've been following your technology content, especially your work on AI tool reviews — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (87,636 followers, 3.41% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Arjun! Loved your AI tool reviews content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Kabir Nakamura,YouTube,Beauty,Not Found,"Hi Kabir, I've been following your beauty content, especially your work on haircare tips — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (77,885 followers, 6.68% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Kabir! Loved your haircare tips content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Noah Verma,TikTok,Fashion,Not Found,"Hi Noah, I've been following your fashion content, especially your work on sneaker reviews — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (48,040 followers, 5.95% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Noah! Loved your sneaker reviews content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Priya Rossi,YouTube,Technology,collabs.priya.rossi5@creatormail.com,"Hi Priya, I've been following your technology content, especially your work on budget tech picks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a technology-focused launch and think your community (33,654 followers, 1.82% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Priya! Loved your budget tech picks content — your audience feels like a great fit for a technology collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Zoe Rossi,YouTube,Fitness,collabs.zoe.rossi43@creatormail.com,"Hi Zoe, I've been following your fitness content, especially your work on mobility routines — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fitness-focused launch and think your community (13,599 followers, 7.26% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Zoe! Loved your mobility routines content — your audience feels like a great fit for a fitness collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Ines Khan,Instagram,Beauty,collabs.ines.khan33@creatormail.com,"Hi Ines, I've been following your beauty content, especially your work on clean makeup looks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a beauty-focused launch and think your community (97,401 followers, 3.5% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Ines! Loved your clean makeup looks content — your audience feels like a great fit for a beauty collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
Ravi Singh,TikTok,Fashion,Not Found,"Hi Ravi, I've been following your fashion content, especially your work on seasonal lookbooks — the tone feels authentic and clearly resonates with your audience. We're building a UGC/affiliate collaboration for a fashion-focused launch and think your community (58,028 followers, 2.72% engagement) is a strong fit. Would you be open to a quick call to explore a paid partnership or barter collaboration?",Hi Ravi! Loved your seasonal lookbooks content — your audience feels like a great fit for a fashion collab we're launching. Open to chatting?,FALLBACK_TEMPLATE
